药库主任/药剂师,3
药品生产,3
药品生产/质量管理,3
药品市场推广主管,3
药品市场推广主管/专员,3
药品市场推广专员,3
药品研发,3
业务部经理,3
业务代表,3
业务发展经理,3
业务分析经理,3
业务分析助理,3
业务分析专员,3
业务分析专员/助理,3
业务跟单,3
业务跟单经理,3
业务经理,3
业务拓展经理,3
业务拓展经理/主管,3
业务拓展主管,3
业务拓展主管/经理,3
业务拓展助理,3
业务拓展专员,3
业务拓展专员/助理,3
业务主管,3
业务主任,3
业务助理,3
业务专员,3
医疗,3
医疗/护理/美容/保健/卫生服务,3
医疗管理人员,3
医疗器械生产,3
医疗器械生产/质量管理,3
医疗器械市场推广,3
医疗器械维修人员,3
医疗器械销售代表,3
医疗器械销售经理,3
医疗器械销售经理/主管,3
医疗器械销售主管,3
医疗器械研发,3
医疗质量管理,3
医生,3
医生/医师,3
医师,3
医药,3
医药/生物工程,3
医药代表,3
医药技术研发管理人员,3
医药技术研发人员,3
医药销售代表,3
医药销售经理,3
医药销售经理/主管,3
医药销售主管,3
医药学检验,3
医药招商,3
医院管理人员,3
仪表分析师,3
仪表工程师,3
仪器/仪表/计量分析师,3
仪器/仪表/计量工程师,3
仪器分析师,3
仪器工程师,3
仪器仪表及工业自动化,3
移动互联网开发,3
移动通信工程师,3
移动应用开发工程师,3
义工,3
音乐/美术教师,3
音乐教师,3
银行大堂经理,3
银行柜员,3
银行会计,3
银行会计/柜员,3
银行客户经理,3
饮料研发,3
印刷排版,3
印刷排版/制版,3
印刷制版,3
英语翻译,3
英语教师,3
英语老师,3
迎宾,3
营销部经理,3
营销策划,3
营销策划经理,3
营销策划总监,3
营销副总,3
营销副总经理,3
营销顾问,3
营销经理,3
营销主管,3
营销助理,3
营销专员,3
营销总监助理,3
营养师,3
营业部大堂经理,3
营业部经理,3
营业担当,3
营业员,3
营运经理,3
营运助理,3
营运专员,3
影视策划/制作人员,3
影视策划人员,3
影视制作人员,3
应付会计,3
应收会计,3
硬件测试,3
硬件测试工程师,3
硬件工程师,3
用户界面（UI）设计,3
用户体验（UE/UX）设计,3
用户体验（UE/UX）设计师,3
用户体验设计师,3
游戏测试,3
游戏测试工程师,3
游戏策划,3
游戏策划师,3
游戏界面设计,3
游戏开发,3
游戏开发工程师,3
游戏客服,3
游戏设计,3
游戏设计/开发,3
游戏运营,3
有线传输工程师,3
幼教,3
娱乐管理,3
娱乐或餐饮管理,3
预定员,3
预结算经理,3
预结算员,3
预算师,3
预算员,3
预算员/工程师,3
预算主管,3
园林/景观设计,3
园林/景观设计师,3
园林设计,3
园艺/园林/景观设计,3
园艺设计,3
员工关系,3
员工关系/企业文化/工会,3
原画师,3
院校教务管理人员,3
院长助理,3
运维工程师,3
运维经理,3
运维主管,3
运营编辑,3
运营部经理,3
运营策划,3
运营管理,3
运营经理,3
运营主管,3
运营助理,3
运营专员,3
在线客服,3
在线销售,3
造价工程师,3
造价师,3
造价师/预算师,3
造价员,3
造价员/工程师,3
责任编辑,3
展览/展示/店面设计,3
展览设计,3
展示/装潢设计,3
展示设计,3
战士,3
站长,3
招聘顾问,3
招聘经理,3
招聘经理/主管,3
招聘培训经理,3
招聘培训主管,3
招聘培训专员,3
招聘主管,3
招聘助理,3
招聘专员,3
招聘专员/助理,3
招商部经理,3
招商经理,3
招商主管,3
招商专员,3
招生/课程顾问,3
招生顾问,3
证券/期货/外汇经纪人,3
证券/投资客户经理,3
证券/投资项目管理,3
证券分析师,3
证券管理,3
证券经纪人,3
证券客户经理,3
执行经理,3
值班经理,3
职工,3
职业技术教师,3
职员,3
纸样师,3
纸样师/车板工,3
志愿者,3
志愿者/社会工作者,3
志愿者/义工,3
制程工程师,3
制图员,3
制造工程师,3
制造课长,3
质检员,3
质检主管,3
质量测试经理,3
质量工程师,3
质量管理,3
质量管理/测试工程师,3
质量管理/测试工程师(QA/QC工程师),3
质量管理/测试经理,3
质量管理/测试经理(QA/QC经理),3
质量管理/测试主管,3
质量管理/测试主管(QA/QC主管),3
质量管理/验货员(QA/QC),3
质量管理经理,3
质量管理员,3
质量管理主管,3
质量检验员,3
质量检验员/测试员,3
质量经理,3
质量主管,3
智能大厦/布线/弱电/安防,3
智能大厦安防,3
智能大厦布线,3
智能大厦布线/弱电/安防,3
智能大厦弱电,3
置业顾问,3
中级测试工程师,3
中级软件工程师,3
中学教师,3
中医科医生,3
主案设计师,3
主办会计,3
主编,3
主策划,3
主持人,3
主持人/司仪,3
主管会计,3
主管助理,3
主任工程师,3
主任设计师,3
主任助理,3
主设计师,3
助理,3
助理/秘书,3
助理/秘书/文员,3
助理工程师,3
助理规划师,3
助理建筑师,3
助理经理,3
助理设计师,3
助理研究员,3
专业服务/咨询(财会/法律/人力资源等),3
专业顾问,3
专业培训师,3
专职司机,3
撰稿人,3
装潢设计,3
装配工程师,3
装配工程师/技师,3
装配技师,3
装饰装潢,3
咨询顾问,3
咨询顾问/咨询员,3
咨询经理,3
咨询经理/主管,3
咨询热线,3
咨询热线/呼叫中心服务人员,3
咨询师,3
咨询项目管理,3
咨询员,3
资产/资金管理,3
资产管理,3
资金管理,3
资金经理,3
资金经理/主管,3
资金主管,3
资金专员,3
资料管理员,3
资料员,3
资深UI设计师,3
资深设计师,3
自动化测试工程师,3
自动化工程师,3
自动控制工程师/技术员,3
自主创业,3
综合部经理,3
综合部主管,3
综合管理部经理,3
综合管理员,3
综合门诊,3
综合门诊/全科医生,3
综合业务助理,3
综合业务专员,3
综合业务专员/助理,3
总裁司机,3
总裁助理,3
总裁助理/总经理助理,3
总经理司机,3
总经理助理,3
总经理专职司机,3
总帐会计,3
总帐主管,3
总账会计,3
总账主管,3
总助,3
作家,3
作家/编剧/撰稿人,3
作家/撰稿人,3
作业员,3
品质工程师,3
培训助理,3
IT技术/研发经理/主管,4
IT技术总监,4
IT经理,4
IT维护经理,4
IT项目经理,4
IT项目经理/主管,4
IT项目主管,4
IT项目总监,4
IT研发总监,4
IT质量管理经理,4
IT质量管理经理/主管,4
IT质量管理主管,4
IT主管,4
KA主管,4
PMC主管,4
QC主管,4
Team Leader,4
办公室副主任,4
办公室主管,4
办事处/分公司/分支机构经理,4
办事处经理,4
办事处首席代表,4
办事处主任,4
保险业务经理/主管,4
保险业务主管,4
编辑部主任,4
部门/事业部管理,4
部门负责人,4
部门副经理,4
部门经理,4
部门主管,4
财务部经理,4
财务部长,4
财务分析经理,4
财务分析经理/主管,4
财务分析主管,4
财务负责人,4
财务副经理,4
财务副总监,4
财务兼行政主管,4
财务经理,4
财务科长,4
财务主管,4
财务主管/总帐主管,4
财务总监,4
采购部经理,4
采购经理,4
采购经理/主管,4
采购主管,4
采购总监,4
采购总监/经理,4
采销经理,4
测试经理,4
测试主管,4
测试组长,4
策划部经理,4
策划经理,4
策划主管,4
策划专员,4
策略发展总监,4
产品部经理,4
产品总监,4
常务副总,4
常务副总裁,4
常务副总经理,4
厂长助理,4
车间主管,4
车间主任,4
成本主管,4
创始人,4
创意指导/总监,4
创意总监,4
大区经理,4
大区销售经理,4
大区总监,4
地区经理,4
电子商务经理,4
电子商务经理/主管,4
电子商务主管,4
电子商务总监,4
董事总经理,4
法务经理/主管,4
法务主管,4
法务主管/专员,4
房地产销售经理/主管,4
房地产销售主管,4
分公司/代表处负责人,4
分公司经理,4
分公司经理/代表处首代,4
分公司总经理,4
分析师,4
分销经理,4
分销主管,4
分销总监,4
副部长,4
副经理,4
副科长,4
副秘书长,4
副校长,4
副主管,4
副主任,4
副总编,4
副总裁,4
副总裁/副总经理,4
副总裁助理,4
副总监,4
副总经理,4
副总经理/副总裁,4
副总经理助理,4
副总助理,4
高级UI设计师,4
高级编辑,4
高级财务经理,4
高级测试工程师,4
高级产品经理,4
高级工程师,4
高级顾问,4
高级会计,4
高级建筑工程师/总工,4
高级经理,4
高级客户经理,4
高级客户经理/客户经理,4
高级客户主任,4
高级人力资源经理,4
高级人力资源专员,4
高级人事专员,4
高级软件测试工程师,4
高级软件工程师,4
高级设计师,4
高级审计员,4
高级市场经理,4
高级图形图像,4
高级图形图像&软件工程师,4
高级图形图像/软件工程师,4
高级网络工程师,4
高级物业顾问,4
高级物业顾问/物业顾问,4
高级系统工程师,4
高级项目经理,4
高级销售代表,4
高级销售经理,4
高级业务跟单,4
高级医药代表,4
高级硬件工程师,4
高级运营经理,4
高级招聘专员,4
高级置业顾问,4
高级主管,4
高级咨询顾问,4
工厂厂长,4
工厂厂长/副厂长,4
工厂经理,4
工厂经理/厂长,4
工程/设备主管,4
工程部副经理,4
工程部经理,4
工程部主管,4
工程副总,4
工程机械主管,4
工程主管,4
工程总监,4
工长,4
公关总监,4
公关总监/经理,4
供应链总监,4
管家部经理,4
管家部经理/主管,4
管家部主管,4
管理部经理,4
广告创意/设计经理/主管,4
广告创意/设计主管,4
广告创意/设计总监,4
广告创意主管,4
广告创意总监,4
广告客户副总监,4
广告客户经理,4
广告客户主管,4
广告客户总监,4
广告客户总监/副总监,4
广告设计经理,4
广告设计主管,4
广告设计总监,4
行政副总,4
行政经理,4
行政经理/办公室主任,4
行政经理/主管/办公室主任,4
行政人事总监,4
行政事务部主管,4
行政总监,4
合规顾问,4
合伙人,4
后勤主管,4
互联网产品经理,4
环境/健康/安全经理/主管,4
环境/健康/安全经理/主管（EHS）,4
环境/健康/安全主管,4
环境/健康/安全主管（EHS）,4
会计经理,4
会计经理/会计主管,4
会计经理/主管,4
会计主管,4
会展经理,4
集团财务经理,4
计划主管,4
技术部部长助理,4
技术部经理,4
技术部主管,4
技术负责人,4
技术研发经理,4
技术研发经理/主管,4
技术研发主管,4
技术主管,4
技术总工,4
技术总监,4
技术总监/经理,4
教学主管,4
开发部经理,4
开发经理,4
开发主管,4
科研管理人员,4
内科医生,4
品牌主管,4
品质主管,4
企划部经理,4
企划经理,4
企划主管,4
企划总监,4
区域销售总监,4
区域销售总监/经理,4
区域主管,4
区域总监,4
渠道/分销经理/主管,4
渠道/分销主管,4
渠道/分销总监,4
渠道主管,4
渠道总监,4
全科医生,4
人力行政主管,4
人力行政总监,4
人力资源/行政事务部主管,4
人力资源部经理,4
人力资源部主管,4
人力资源副经理,4
人力资源高级经理,4
人力资源总监,4
人事行政主管,4
人事行政总监,4
人事总监,4
融资经理/融资主管,4
融资主管,4
融资总监,4
软件测试主管,4
软件开发部主任,4
商务总监,4
设计部经理,4
设计部主管,4
设计总监,4
审计项目经理,4
审计主管,4
生产厂长,4
生产副总,4
生产总监,4
省区经理,4
市场/营销/拓展总监,4
市场部经理,4
市场部主管,4
市场部总监,4
市场营销总监,4
市场主管,4
市场总监,4
市场总监/经理/主管,4
投资总监,4
团队经理,4
拓展总监,4
外贸主管,4
网络推广总监,4
网络运营总监,4
网站营运总监,4
物流总监,4
物流总监/经理,4
项目部经理,4
项目负责人,4
项目副经理,4
项目工程师,4
项目经理,4
项目经理/项目主管,4
项目经理/主管,4
项目经理兼业务分析师（PM&BA）,4
项目主管,4
项目总工,4
项目总监,4
项目总经理,4
项目组长,4
销售部经理,4
销售督导,4
销售副总,4
销售副总监,4
销售总监,4
销售总监助理,4
销售组长,4
校长,4
校长/副校长,4
薪酬福利管理,4
薪酬福利经理,4
薪酬福利经理/主管,4
薪酬福利主管,4
薪资福利经理,4
薪资福利经理/主管,4
信息技术主管,4
信息主管,4
研发部经理,4
研发主管,4
研发总监,4
业务分析经理/主管,4
业务分析主管,4
艺术/设计总监,4
艺术总监,4
营销总监,4
营运主管,4
营运总监,4
运输经理,4
运输经理/主管,4
运输主管,4
运营副总,4
运营总监,4
招商总监,4
执行总监,4
执行总经理,4
咨询总监,4
总编,4
总编/副总编,4
总编/副总编/主编,4
总裁办主任,4
总裁秘书,4
总工,4
总工程师,4
总工程师/高级工程师,4
总监,4
总监/部门经理,4
总监代表,4
总监助理,4
总经办,4
总经办主任,4
总经理,4
总经理秘书,4
总经理助理/办公室主任,4
总经理助理兼办公室主任,4
CEO,5
CEO/总裁/总经理,5
CIO,5
COO,5
CTO,5
CTO/CIO,5
IT技术/研发总监,5
厂长,5
首席财务官 CFO,5
首席财务官CFO,5
首席技术官,5
首席技术官CTO,5
首席技术官CTO/首席信息官CIO,5
首席技术执行官CTO,5
首席技术执行官CTO/首席信息官CIO,5
首席信息官,5
首席信息官CIO,5
首席运营官,5
首席运营官COO,5
首席运营官COO/运营总监,5
首席执行官,5
首席执行官CEO/总裁/总经理,5
总裁,5
